date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,user_id,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-24","ddbed1156467d74e",20,"2025-04-24 16:30:01","MEIZU 21","14","meizu",34,"1.7.5.2","zh","CN","error","211.90.236.53","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-24T16:30:02+08:00","China Unicom china169 Backbone"
"2025-04-24","eaaea3c44dc1de66",18,"2025-04-24 16:35:31","23046RP50C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","112.36.231.54","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-24T16:18:23+08:00","Shandong Mobile Communication Company Limited"
"2025-04-24","e424ce076a305b4f",3,"2025-04-24 16:47:44","2211133C","15","Xiaomi",35,"1.7.4.5","","","","1.28.44.175","ipv4","中国","CN","Nei Mongol","NM","Huimin Qu","40.80860137939453","111.62370300292969","Asia/Shanghai","2025-04-24T16:47:45+08:00","China Unicom china169 Backbone"
"2025-04-24","8e33365f004215dc",2,"2025-04-24 16:48:12","CPH2653","15","OnePlus",35,"1.7.4.5","","","","38.165.2.153","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","24.hk global BGP"
"2025-04-24","f77ebc3b1e53f77e",10,"2025-04-24 16:50:12","23013RK75C","14","Xiaomi",34,"1.7.4.5","","","","112.111.182.153","ipv4","中国","CN","Fujian","FJ","Putian","25.444169998168945","119.01471710205078","Asia/Shanghai","2025-04-24T16:18:33+08:00","China Unicom china169 Backbone"
"2025-04-24","ffa71278654fd6ec",15,"2025-04-24 12:00:54","chv2AwICpGB9t","6","Samsung",33,"1.7.5.1","en","US","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-24","4d8b7170f48b93c7",1,"2025-04-24 17:01:13","PJA110","10","OnePlus",29,"1.0.0.0","zh","CN","error","117.151.235.211","ipv4","中国","CN","Hubei","HB","Ezhou","30.3811092376709","114.8741683959961","Asia/Shanghai","2025-04-24T16:16:05+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","5382717ee3973f86",4,"2025-04-24 17:07:20","PJD110","14","OnePlus",34,"1.7.5.3","zh","CN","error","43.229.148.119","unknown","Thailand","TH","Saraburi","19","Wihan Daeng","14.3514","100.999","Asia/Bangkok","","Siamdata Communication Co.,Ltd."
"2025-04-24","ffa5c884e0610ed3",1,"2025-04-24 17:11:33","PKR110","15","OnePlus",35,"1.0.0.0","zh","HK","error","134.122.135.10","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","BGPNET Global ASN"
"2025-04-24","c3a54ee29c9fa4a7",5,"2025-04-24 17:16:41","LE2110","14","OnePlus",34,"1.7.5.2","zh","CN","error","38.59.240.108","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Kirino LLC"
"2025-04-24","ed785270912dd77a",1,"2025-04-24 17:16:53","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","","117.147.2.145","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-24T17:16:54+08:00","China Mobile Communications Corporation"
"2025-04-24","e224c5016f68ef01",4,"2025-04-24 17:22:54","2410DPN6CC","15","Xiaomi",35,"1.0.0.0","zh","CN","30470638","104.28.243.190","unknown","France","FR","Paris","75","Paris","48.8323","2.4075","Europe/Paris","","CLOUDFLARENET"
"2025-04-24","9003be2955b80f92",9,"2025-04-24 17:24:59","MEIZU 21","14","meizu",34,"1.7.4.5","","","","122.239.120.7","ipv4","中国","CN","Zhejiang","ZJ","Wenzhou","28.003000259399414","120.64800262451172","Asia/Shanghai","2025-04-24T17:11:56+08:00","Chinanet"
"2025-04-24","257cf5c8d9098de2",15,"2025-04-24 17:30:49","Redmi K20 Pro","12","Xiaomi",31,"1.7.4.5","","","","14.31.162.93","ipv4","中国","CN","Beijing Shi","BJ","Chaoyang Qu","39.96355056762695","116.39376068115234","Asia/Shanghai","2025-04-24T17:30:50+08:00","Chinanet"
"2025-04-24","c2c7b69d35dd2aa1",7,"2025-04-24 17:32:59","MI 6X","11","Xiaomi",30,"1.7.5.2","zh","CN","error","182.89.97.58","ipv4","中国","CN","Guangxi","GX","Liuzhou","24.309999465942383","109.38999938964844","Asia/Shanghai","2025-04-24T17:33:01+08:00","China Unicom china169 Backbone"
"2025-04-24","fd7753d64ebab642",2,"2025-04-24 17:47:53","2206122SC","13","Xiaomi",33,"1.7.5","en","US","","123.163.201.114","ipv4","中国","CN","Henan","HA","Zhoukou","33.594451904296875","114.625","Asia/Shanghai","2025-04-24T17:47:53+08:00","Chinanet"
"2025-04-24","91ea8cda28a37010",2,"2025-04-24 17:52:20","23054RA19C","15","Xiaomi",35,"1.7.5","zh","CN","","14.154.198.11","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T17:52:22+08:00","Chinanet"
"2025-04-24","d178cdd355517176",1,"2025-04-24 17:56:24","Mi MIX 3","15","Xiaomi",35,"1.7.5.2","zh","CN","554828513","104.28.155.187","unknown","Germany","DE","Hesse","HE","Dreieich","50.0188","8.6956","Europe/Berlin","","CLOUDFLARENET"
"2025-04-24","5a33a7b9958f4d95",6,"2025-04-24 17:58:21","PGKM10","15","OnePlus",35,"1.0.0.0","zh","CN","1662351768","172.234.92.185","unknown","Japan","JP","Ōsaka","27","Osaka","34.6946","135.5021","Asia/Tokyo","","Akamai Connected Cloud"
"2025-04-24","ee34dc15700288ff",2,"2025-04-24 18:06:46","RMX5010","15","realme",35,"1.0.0.0","zh","CN","error","116.169.5.63","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-24T18:06:48+08:00","China Unicom china169 Backbone"
"2025-04-24","232a4f7ddd3cea4b",2,"2025-04-24 18:34:00","PJX110","15","OnePlus",35,"1.7.4.5","","","","182.104.87.211","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-24T18:34:01+08:00","Chinanet"
"2025-04-24","85d7ac4f284f937f",3,"2025-04-24 18:35:45","23049RAD8C","13","Xiaomi",33,"1.7.4.5","","","","103.143.92.117","unknown","Macao","MO","","","Macao","22.201","113.5559","Asia/Macau","","CHINA TELECOM MACAU COMPANY LIMITED"
"2025-04-24","683d43af967763fc",11,"2025-04-24 18:35:48","2304FPN6DC","15","Xiaomi",35,"1.7.5.2","zh","CN","error","117.165.33.56","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T18:35:47+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","ab2c54a01e315330",12,"2025-04-24 18:35:51","22081212C","15","Xiaomi",35,"1.7.5","zh","CN","","120.32.232.105","ipv4","中国","CN","Fujian","FJ","Xiamen","24.444440841674805","118.09944152832031","Asia/Shanghai","2025-04-24T18:35:53+08:00","Chinanet"
"2025-04-24","6a398bbd2883e2f0",2,"2025-04-24 18:42:02","XT2125-4","11","motorola",30,"1.7.5.2","zh","CN","1766661133","42.2.143.104","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-24","b8b79c94ff6c10fb",3,"2025-04-24 18:49:06","ASUS_I005DC","13","asus",33,"1.7.4.5","","","","39.15.32.100","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Far EastTone Telecommunication Co., Ltd."
"2025-04-24","a68abc1253fb4454",2,"2025-04-24 18:50:21","V2002A","10","vivo",29,"1.7.5.2","zh","CN","1763861599","39.191.12.154","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-24T18:50:21+08:00","China Mobile Communications Corporation"
"2025-04-24","833d606ef4ad4f75",8,"2025-04-24 19:05:58","23127PN0CC","14","Xiaomi",34,"1.7.5.2","zh","CN","1211246800","171.107.248.167","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-24T19:04:41+08:00","Chinanet"
"2025-04-24","4b8135fc03a4dca1",25,"2025-04-24 19:07:28","23127PN0CG","15","Xiaomi",35,"1.0.0.0","zh","TW","1725468220","101.10.1.222","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Taiwan Mobile Co., Ltd."
"2025-04-24","e9879da508480b27",14,"2025-04-24 13:07:54","M2102J20SG","14","Xiaomi",34,"1.0.0.0","en","GB","33676753","87.148.82.52","unknown","Germany","DE","Baden-Wurttemberg","BW","Schorndorf","48.8025","9.5317","Europe/Berlin","","Deutsche Telekom AG"
"2025-04-24","02998915bdf5e74a",1,"2025-04-24 19:09:34","MEIZU 21 Pro","14","meizu",34,"1.7.5.2","zh","CN","1751352389","112.230.109.143","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-24T19:09:34+08:00","China Unicom china169 Backbone"
"2025-04-24","daa917a4c9e73b88",5,"2025-04-24 19:21:05","2210132C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","141.11.131.80","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","IPXO"
"2025-04-24","c827bb4e0c9ec094",2,"2025-04-24 19:24:51","PJZ110","15","OnePlus",35,"1.7.5.1","zh","CN","","154.12.184.23","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","HONGKONG JIUMAO INTERNATIONAL TRADING CO., LIMITED"
"2025-04-24","5a6e09679cc0e3b6",44,"2025-04-24 19:25:56","SM-S9210","14","samsung",34,"1.7.5","en","US","","61.130.109.197","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-24T19:25:57+08:00","Chinanet"
"2025-04-24","4e6f9f907d4d9455",2,"2025-04-24 19:30:29","NX679J","13","nubia",33,"1.7.4.4","","","","218.250.186.142","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-24","3c88599d78199168",1,"2025-04-24 19:35:27","23078RKD5C","15","Xiaomi",35,"1.7.4.4","","","","103.172.183.76","unknown","Singapore","SG","","","Singapore","1.2982","103.7836","Asia/Singapore","","Nearoute Limited."
"2025-04-24","7486f6cf85bf2324",3,"2025-04-24 19:37:49","PJZ110","15","OnePlus",35,"1.7.4.5","","","","163.125.152.29","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.547500610351562","114.10166931152344","Asia/Shanghai","2025-04-24T18:58:35+08:00","China Unicom"
"2025-04-24","a543e69b54111f9f",35,"2025-04-24 19:40:42","RMX3700","15","realme",35,"1.7.5.2","zh","CN","error","117.183.55.198","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T19:10:11+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","c3f769622fde3f9c",3,"2025-04-24 19:41:45","PKR110","15","OnePlus",35,"1.7.4.5","","","","219.142.236.39","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-24T19:41:47+08:00","China Networks Inter-Exchange"
"2025-04-24","6c5502ff9236363e",4,"2025-04-24 19:44:38","23049RAD8C","15","Xiaomi",35,"1.7.5.2","zh","CN","1642486001","74.48.17.47","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-24","cfc606ca12c2b714",8,"2025-04-24 19:49:46","PKG110","15","OnePlus",35,"1.7.4.5","","","","113.70.131.159","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T19:47:53+08:00","Chinanet"
"2025-04-24","36b6609eb09ca51d",17,"2025-04-24 15:20:38","SM-S721B","14","samsung",34,"1.0.0.0","en","US","1668476483","169.150.254.67","unknown","United States","US","Texas","TX","Dallas","32.7797","-96.8022","America/Chicago","","Datacamp Limited"
"2025-04-24","ef6df9189077683e",4,"2025-04-24 13:51:25","M2102J20SG","14","Xiaomi",34,"1.7.5","ar","EG","","102.57.79.161","unknown","Egypt","EG","","","","30.0352","31.2241","Africa/Cairo","","Etisalat Misr"
"2025-04-24","040ce0d346fafff5",4,"2025-04-24 19:53:07","23049RAD8C","13","Xiaomi",33,"1.7.5.2","zh","CN","1025244416","112.96.174.242","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T19:53:10+08:00","China Unicom Guangdong Ip Network"
"2025-04-24","01c69c1d2bf54487",31,"2025-04-24 15:25:16","M2010J19CG","14","Xiaomi",34,"1.7.4.5","","","","5.121.207.228","unknown","Iran","IR","Gilan Province","01","Rasht","37.2773","49.5808","Asia/Tehran","","Iran Cell Service and Communication Company"
"2025-04-24","27a611e813775a16",5,"2025-04-24 12:55:40","Pixel 9 Pro XL","14","Google",34,"1.7.4.5","","","","160.177.18.227","unknown","Morocco","MA","Agadir-Ida-ou-Tnan","AGD","Agadir","30.4201","-9.5912","Africa/Casablanca","","MT-MPLS"
"2025-04-24","9f49a7187c7489e5",2,"2025-04-24 19:57:36","22127RK46C","15","Xiaomi",35,"1.7.5.1","zh","CN","","23.158.104.249","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Vertex Connectivity LLC"
"2025-04-24","7ce766da27d5ca04",2,"2025-04-24 19:57:38","M2105K81C","13","Xiaomi",33,"1.7.5.2","zh","CN","1304643804","223.160.233.1","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-24T19:57:40+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","11b933a16ef75786",8,"2025-04-24 06:58:51","moto g85 5G","14","motorola",34,"1.7.4.5","","","","191.156.60.243","unknown","Colombia","CO","Bogota D.C.","DC","Bogotá","4.6389","-74.0728","America/Bogota","","COMUNICACION CELULAR S.A. COMCEL S.A."
"2025-04-24","d9316c3b46dd4068",2,"2025-04-24 19:58:53","22127RK46C","15","Xiaomi",35,"1.7.5.2","en","US","1569268917","113.84.209.206","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T19:58:55+08:00","Chinanet Guangdong Province Shenzhen Man Network"
"2025-04-24","b3904204b82c8fe4",6,"2025-04-24 15:07:30","ASUS_I01WD","13","samsung",33,"1.7.5.2","en","US","error","185.208.101.157","unknown","Türkiye","TR","Kilis","79","Kilis","36.7143","37.1123","Europe/Istanbul","","Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti."
"2025-04-24","346a4758dcf12e85",3,"2025-04-24 20:08:06","23127PN0CC","15","Xiaomi",35,"1.7.5.2","zh","CN","1703182574","118.163.198.13","unknown","Taiwan","TW","Taichung City","TXG","Taichung","24.144","120.6844","Asia/Taipei","","Data Communication Business Group"
"2025-04-24","b18abdc4fd6ca230",10,"2025-04-24 17:08:29","ZS661KS","12","asus",31,"1.7.5.2","ru","RU","535521133","85.9.142.22","unknown","Tajikistan","TJ","Dushanbe","DU","Dushanbe","38.5347","68.7778","Asia/Dushanbe","","Tacom LLC"
"2025-04-24","d01c469ac9dc5b49",5,"2025-04-24 20:09:35","M2104K10AC","13","Xiaomi",33,"1.7.4.5","","","","120.239.102.70","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T20:09:38+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","bb9ae4a36dc1be6d",3,"2025-04-24 20:12:24","23049RAD8C","15","Xiaomi",35,"1.7.5.2","zh","CN","1716610790","49.72.88.177","ipv4","中国","CN","Jiangsu","JS","Kunshan","31.385019302368164","120.98052215576172","Asia/Shanghai","2025-04-24T20:12:25+08:00","Chinanet"
"2025-04-24","c1282501adbaa888",18,"2025-04-24 15:17:09","tYK7xkylexf","10","Lenovo",33,"1.7.5.1","en","US","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-24","bc5770a6df62cd8f",19,"2025-04-24 15:17:46","Vw1AA8WVQvs","13","Xiaomi",33,"1.7.5.1","en","US","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-24","5a77c270ff880af0",3,"2025-04-24 20:23:06","RMX3820","15","realme",35,"1.7.5","zh","CN","","120.225.148.59","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-24T20:01:56+08:00","Shandong Mobile Communication Company Limited"
"2025-04-24","e0e682dc6982d90e",15,"2025-04-24 20:25:07","IN2020","15","OnePlus",35,"1.7.5.2","en","US","error","43.199.201.31","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","AMAZON-02"
"2025-04-24","a58576c032e144d9",4,"2025-04-24 20:26:09","23054RA19C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","36.7.34.152","ipv4","中国","CN","Anhui","AH","Yongqiao Qu","33.63999938964844","116.97799682617188","Asia/Shanghai","2025-04-24T20:26:10+08:00","Chinanet"
"2025-04-24","0f8aa288b68388f1",15,"2025-04-24 20:28:57","2210132C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","113.77.253.232","ipv4","中国","CN","Guangdong","GD","Qiaotouzhen (Dongguan)","23.014400482177734","114.08699798583984","Asia/Shanghai","2025-04-24T20:28:59+08:00","Chinanet"
"2025-04-24","97f6a360ca413212",4,"2025-04-24 17:59:42","M2012K10C","13","Xiaomi",33,"1.7.5.1","en","IN","1104847897","202.8.112.96","unknown","India","IN","West Bengal","WB","Kolkata","22.518","88.3832","Asia/Kolkata","","Alliance Broadband Services Pvt. Ltd."
"2025-04-24","c0e5bbf3feee23a2",5,"2025-04-24 20:34:07","22011211C","14","Xiaomi",34,"1.7.5.2","zh","CN","728982336","39.130.70.135","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T20:33:27+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","e67a2b0d1ac08189",5,"2025-04-24 20:34:18","M2102K1AC","15","Xiaomi",35,"1.0.0.0","zh","CN","1275358678","91.124.30.69","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","ASYMPTOTE"
"2025-04-24","b9fa6270a4793188",7,"2025-04-24 20:34:45","2211133C","15","Xiaomi",35,"1.7.4.4","","","","36.109.154.84","ipv4","中国","CN","Xinjiang","XJ","Hami","42.81840133666992","93.51519775390625","Asia/Urumqi","2025-04-24T18:34:47+06:00","Chinatelecom Xinjiang Province Shengji 5g Network"
"2025-04-24","8b806f882d77cbe9",11,"2025-04-24 20:39:19","24129PN74C","15","Xiaomi",35,"1.7.5.2","zh","CN","error","219.76.131.228","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-24","70b9d91b10ecb86a",1,"2025-04-24 20:40:49","MEIZU 21","14","meizu",34,"1.7.4.5","","","","171.111.177.154","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-24T20:40:51+08:00","Chinanet"
"2025-04-24","2bed6744416903b0",22,"2025-04-24 20:41:07","21051182C","13","Xiaomi",33,"1.7.4.5","","","","120.238.101.91","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T20:41:07+08:00","China Mobile Communications Corporation"
"2025-04-24","4ecd95ff3ef09735",4,"2025-04-24 20:41:30","23116PN5BC","15","Xiaomi",35,"1.7.5.3","zh","CN","1630755494","103.47.100.110","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Akari Networks"
"2025-04-24","889f7337f0f64914",18,"2025-04-24 15:44:49","RMX3311","14","realme",34,"1.7.5.2","tr","TR","695648575","81.213.176.58","unknown","Türkiye","TR","Eskişehir","26","Eskişehir","39.7302","30.5345","Europe/Istanbul","","Turk Telekom"
"2025-04-24","d35f4b8cf8e92ddb",5,"2025-04-24 08:45:55","M2101K6R","15","Xiaomi",35,"1.7.4.5","","","","181.188.161.133","unknown","Bolivia","BO","La Paz Department","L","La Paz","-16.5002","-68.1493","America/La_Paz","","Telefonica Celular de Bolivia S.A."
"2025-04-24","584b67c029c238fe",2,"2025-04-24 20:52:53","M2007J1SC","14","Xiaomi",34,"1.7.4.5","","","","39.144.203.156","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T20:52:48+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","8b3c91539925400a",2,"2025-04-24 20:55:02","M2102J2SC","13","Xiaomi",33,"1.0.0.0","zh","CN","error","139.162.37.41","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Akamai Connected Cloud"
"2025-04-24","8ce9353d8a17db62",3,"2025-04-24 20:55:23","PJZ110","15","OnePlus",35,"1.7.4.5","","","","62.192.175.4","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","LSHIY-USER-CONTENT"
"2025-04-24","ef9117af46d9ff69",4,"2025-04-24 20:56:39","Redmi K20 Pro Premium Edition","11","Xiaomi",30,"1.0.0.0","zh","CN","1767692316","13.114.100.212","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-24","1a94bc73c6cccfc1",1,"2025-04-24 20:58:17","Pixel 7 Pro","15","Google",35,"1.0.0.0","zh","TW","1741498314","136.23.34.87","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","GOOGLEWIFI"
"2025-04-24","d216ab5cf967754b",2,"2025-04-24 20:58:29","22011211C","14","Xiaomi",34,"1.7.5.2","zh","CN","error","141.11.133.156","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","POLONETWORK LIMITED"
"2025-04-24","4e2ab970e35c6023",1,"2025-04-24 20:58:42","2210132C","15","Xiaomi",35,"1.7.5.2","zh","CN","778805925","39.144.240.235","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-24T20:58:44+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","365d7fe2bb757fa9",1,"2025-04-24 20:58:50","PJE110","15","OnePlus",35,"1.7.5.2","zh","CN","1280726937","109.105.193.52","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Haruka Hosting Ltd"
"2025-04-24","11cd4be764fe570d",21,"2025-04-24 15:59:08","j883Q1T3M","15","Lenovo",33,"1.7.5.1","en","US","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-24","88e9b79462a76951",25,"2025-04-24 21:02:10","2304FPN6DC","14","Xiaomi",34,"1.7.4.5","","","","203.175.14.48","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Goalnow Network Technology Co Limited"
"2025-04-24","83b7037c73c74235",14,"2025-04-24 21:03:19","PJX110","13","OnePlus",33,"1.7.5.2","zh","CN","error","223.104.162.124","ipv4","中国","CN","Zhejiang","ZJ","Wenzhou","28.003000259399414","120.64800262451172","Asia/Shanghai","2025-04-24T21:03:21+08:00","China Mobile Communications Corporation"
"2025-04-24","66f956d00913491d",11,"2025-04-24 21:04:14","PJE110","15","OnePlus",35,"1.7.5.2","zh","CN","error","111.183.32.135","ipv4","中国","CN","Hubei","HB","Wuhan","30.553970336914062","114.28945922851562","Asia/Shanghai","2025-04-24T21:04:17+08:00","Chinatelecom Hubei Province Shengji 5g Network"
"2025-04-24","e3d63f6772c7637e",42,"2025-04-24 21:05:50","Redmi Note 10 5G","14","Xiaomi",34,"1.7.4.5","","","","112.96.176.156","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-24T21:05:53+08:00","China Unicom"
"2025-04-24","3c52baec1f77f0df",25,"2025-04-24 21:06:09","22011211C","14","Xiaomi",34,"1.7.4.5","","","","141.11.133.133","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","POLONETWORK LIMITED"
"2025-04-24","1cdab5c2f1dd4648",5,"2025-04-24 21:09:50","Pixel 7 Pro","15","Google",35,"1.7.5.2","en","US","1678837587","117.172.254.207","ipv4","中国","CN","Sichuan","SC","Chengdu","30.653060913085938","104.06749725341797","Asia/Shanghai","2025-04-24T21:09:35+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-24","ed9e3d7f182a7370",7,"2025-04-24 19:20:47","Infinix X6826C","12","INFINIX",31,"1.7.4.5","","","","152.42.235.233","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","DIGITALOCEAN-ASN"
"2025-04-24","f9ea9f25dcbbb98a",3,"2025-04-24 21:21:56","25019PNF3C","15","Xiaomi",35,"1.7.4.4","","","","83.147.12.168","unknown","Colombia","CO","Bogota D.C.","DC","Bogotá","4.6115","-74.0833","America/Bogota","","COLOMBIA TELECONET SAS"
"2025-04-24","ce929cda0518469d",30,"2025-04-24 21:25:28","2211133C","13","Xiaomi",33,"1.7.5.2","zh","CN","error","89.116.88.10","unknown","Japan","JP","","","","35.6897","139.6895","Asia/Tokyo","","Nearoute Limited"
"2025-04-24","952d5278968877b4",1,"2025-04-24 21:25:54","23013RK75C","13","Xiaomi",33,"1.7.5.2","zh","CN","1098555953","43.250.201.25","ipv4","中国","CN","Hunan","HN","Furong Qu","28.171770095825195","112.97257995605469","Asia/Shanghai","2025-04-24T21:25:58+08:00","China Unicom china169 Backbone"
"2025-04-24","d68fa5734336bfdf",10,"2025-04-24 21:37:52","SM-S9180","14","samsung",34,"1.7.5","zh","CN","","183.193.167.2","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-24T21:33:24+08:00","Shanghai Mobile Communications Co. Ltd."
"2025-04-24","a8e96c15f290a700",2,"2025-04-24 21:42:08","22081212C","13","Xiaomi",33,"1.7.5.2","zh","CN","1138642880","107.172.82.61","unknown","United States","US","California","CA","Santa Clara","37.353","-121.9543","America/Los_Angeles","","AS-COLOCROSSING"
"2025-04-24","24f224588d28746f",2,"2025-04-24 21:42:34","PJD110","14","OnePlus",34,"1.7.5","zh","CN","","81.28.13.235","unknown","South Korea","KR","Gwangju","29","","35.1496","126.9156","Asia/Seoul","","G-Core Labs S.A."
"2025-04-24","0000000000000000",3,"2025-04-24 21:44:28","Mi 10 Pro","15","Xiaomi",35,"1.0.0.0","zh","CN","1491056378","45.135.228.108","unknown","Singapore","SG","","","Singapore","1.3552","103.8859","Asia/Singapore","","G-Core Labs S.A."
"2025-04-24","6836d39d5b85523b",8,"2025-04-24 15:48:58","SM-S938B","15","samsung",35,"1.7.5.2","fr","FR","1300915441","88.177.215.54","unknown","France","FR","Moselle","57","Sarrebourg","48.7334","7.049","Europe/Paris","","Free SAS"
