date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-19","584b67c029c238fe",1,"2025-04-19 09:13:57","M2007J1SC","14","Xiaomi",34,"1.7.4.5","","","223.104.233.226","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T09:14:00+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","1c09752f8e2669d2",1,"2025-04-19 09:14:06","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","103.20.199.34","unknown","Japan","JP","","","","35.6897","139.6895","Asia/Tokyo","","Nearoute Limited."
"2025-04-19","25b992990d4338ec",1,"2025-04-19 09:18:39","RMX3820","15","realme",35,"1.7.4.5","","","36.112.201.189","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T09:18:41+08:00","China Networks Inter-Exchange"
"2025-04-19","8760b7409c8b7e75",3,"2025-04-19 09:21:49","Real Device","14","Real Manufacturer",34,"1.7.4.5","","","38.150.12.161","unknown","Hong Kong","HK","Yau Tsim Mong","KYT","Mong Kok","22.3157","114.159","Asia/Hong_Kong","","Hytron Network Services Limited"
"2025-04-19","20e6b4c78e543c29",5,"2025-04-19 09:26:12","2106118C","14","Xiaomi",34,"1.7.4.5","","","171.104.242.41","ipv4","中国","CN","Guangxi","GX","Guilin","25.2833309173584","110.28111267089844","Asia/Shanghai","2025-04-19T09:26:13+08:00","Chinanet"
"2025-04-19","7d9c23b0616fcb36",17,"2025-04-19 09:29:21","MI 8","10","Xiaomi",29,"1.7.4.5","","","223.101.50.190","ipv4","中国","CN","Liaoning","LN","Shenyang","41.801021575927734","123.40206909179688","Asia/Shanghai","2025-04-19T09:29:21+08:00","China Mobile Communications Corporation"
"2025-04-19","90cd51b05630c674",3,"2025-04-19 09:33:12","23127PN0CC","14","Xiaomi",34,"1.7.4.5","","","175.2.96.141","ipv4","中国","CN","Hunan","HN","Changsha","28.19222068786621","112.98832702636719","Asia/Shanghai","2025-04-19T09:33:13+08:00","Chinanet"
"2025-04-19","ebd0e46ac8c3986c",2,"2025-04-19 09:38:04","XQ-AS72","14","Sony",34,"1.7.4.5","","","95.85.94.17","unknown","Japan","JP","Tokyo","13","Tokyo","35.6289","139.7915","Asia/Tokyo","","G-Core Labs S.A."
"2025-04-19","524bab337d670732",1,"2025-04-19 09:45:43","SM-N9860","13","samsung",33,"1.7.4.5","","","218.250.218.161","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-19","fbba703db29fc97a",3,"2025-04-19 09:50:27","PJD110","15","OnePlus",35,"1.7.4.4","","","152.70.242.206","unknown","South Korea","KR","Seoul","11","Seoul","37.545","126.8078","Asia/Seoul","","ORACLE-BMC-31898"
"2025-04-19","a9bf1648b9aa70aa",1,"2025-04-19 09:54:37","2201122C","15","Xiaomi",35,"1.7.4.5","","","120.225.225.42","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T09:54:38+08:00","Shandong Mobile Communication Company Limited"
"2025-04-19","59b6e70715692276",1,"2025-04-19 10:01:24","2210132C","15","Xiaomi",35,"1.7.4.5","","","223.160.209.225","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-19T10:01:25+08:00","China Mobile Communications Corporation"
"2025-04-19","c9caf8819b491cdb",8,"2025-04-19 10:03:21","Mi 10 Pro","13","Xiaomi",33,"1.7.4.4","","","101.249.168.201","ipv4","中国","CN","Xizang","XZ","Chengguan Qu","29.656200408935547","91.13690185546875","Asia/Shanghai","2025-04-19T09:20:11+08:00","Chinanet"
"2025-04-19","66f956d00913491d",2,"2025-04-19 10:15:07","PJE110","15","OnePlus",35,"1.7.4.5","","","111.172.36.52","ipv4","中国","CN","Hubei","HB","Wuhan","30.553970336914062","114.28945922851562","Asia/Shanghai","2025-04-19T10:15:07+08:00","Chinanet"
"2025-04-19","a19a725bec11599a",1,"2025-04-19 10:19:32","CPH2649","15","OnePlus",35,"1.7.4.5","","","62.192.175.108","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","LSHIY-USER-CONTENT"
"2025-04-19","e424ce076a305b4f",2,"2025-04-19 10:19:40","2211133C","15","Xiaomi",35,"1.7.4.5","","","1.28.44.175","ipv4","中国","CN","Nei Mongol","NM","Huimin Qu","40.80860137939453","111.62370300292969","Asia/Shanghai","2025-04-19T10:19:43+08:00","China Unicom china169 Backbone"
"2025-04-19","7386eeedf570cf31",3,"2025-04-19 07:54:33","2201116SI","13","Xiaomi",33,"1.7.4.5","","","152.58.102.230","unknown","India","IN","Rajasthan","RJ","Jaipur","26.9525","75.7105","Asia/Kolkata","","Reliance Jio Infocomm Limited"
"2025-04-19","36a9b8b8686cbd7a",2,"2025-04-19 10:31:26","22011211C","14","Xiaomi",34,"1.7.4.5","","","192.124.176.246","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","","ASNET"
"2025-04-19","6c5502ff9236363e",12,"2025-04-19 10:36:06","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","154.26.177.41","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","COGENT-174"
"2025-04-18","53a750c6fde1a16d",8,"2025-04-18 23:50:47","Z2 Plus","13","ZUK",33,"1.7.4.4","","","177.10.226.174","unknown","Brazil","BR","São Paulo","SP","Vinhedo","-23.0564","-46.9834","America/Sao_Paulo","","VIAFIBRA TELECOMUNICACOES LTDA"
"2025-04-19","997aad052731bdce",7,"2025-04-19 10:58:24","PKR110","15","OnePlus",35,"1.7.4.5","","","125.123.17.100","ipv4","中国","CN","Zhejiang","ZJ","Jiaxing","30.757219314575195","120.73750305175781","Asia/Shanghai","2025-04-19T10:56:15+08:00","Chinanet"
"2025-04-18","5e9278cb1a6a8768",10,"2025-04-18 20:02:39","23049PCD8G","14","Xiaomi",34,"1.7.4.5","","","189.177.248.69","unknown","Mexico","MX","Nayarit","NAY","Tepic","21.6212","-104.843","America/Mazatlan","","UNINET"
"2025-04-19","507325894cf61bf2",3,"2025-04-19 11:24:56","MEIZU 21 Pro","14","meizu",34,"1.7.4.5","","","117.148.82.163","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-19T11:24:56+08:00","China Mobile Communications Corporation"
"2025-04-19","397a2fb6a65bc0cb",2,"2025-04-19 11:26:52","TB320FC","14","LENOVO",34,"1.7.4.5","","","45.78.38.72","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","xTom"
"2025-04-19","35b8fbd30f85d227",1,"2025-04-19 11:27:22","2211133C","13","Xiaomi",33,"1.7.4.5","","","223.104.40.208","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T11:27:24+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","aa5f6f54109e5d68",2,"2025-04-19 04:34:57","M2007J1SC","13","Xiaomi",33,"1.7.4.5","","","86.149.21.53","unknown","United Kingdom","GB","West Dunbartonshire","WDU","Clydebank","55.9135","-4.4084","Europe/London","","British Telecommunications PLC"
"2025-04-19","a462d96a858f0380",4,"2025-04-19 09:05:23","M2010J19SG","15","Xiaomi",35,"1.7.4.5","","","43.228.167.88","unknown","unknown","IN","Union Territory of Puducherry","PY","Puducherry","11.9327","79.8339","","","unknown"
"2025-04-19","8f8a8b2cd1304e1c",1,"2025-04-19 10:42:50","RMX3370","13","realme",33,"1.7.4.5","","","171.225.184.230","unknown","Vietnam","VN","Da Nang","DN","Da Nang","16.0685","108.2215","Asia/Ho_Chi_Minh","","Viettel Group"
"2025-04-19","af69ef07273c7c26",1,"2025-04-19 11:53:33","2211133C","15","Xiaomi",35,"1.7.4.4","","","120.71.75.70","ipv4","中国","CN","Xinjiang","XJ","Balikunzhen","43.59199905395508","93.0103988647461","Asia/Urumqi","2025-04-19T09:53:35+06:00","Chinanet"
"2025-04-18","b75429cdbc1f33fe",25,"2025-04-18 23:59:44","NX721J","14","nubia",34,"1.7.4.5","","","204.48.95.16","unknown","Canada","CA","Quebec","QC","Montreal","45.5909","-73.5655","America/Toronto","","VIDEOTRON"
"2025-04-19","d912b1fb1ac6d751",8,"2025-04-19 12:01:19","22041216C","14","Xiaomi",34,"1.7.4.5","","","223.104.79.249","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T12:01:20+08:00","China Mobile Communications Corporation"
"2025-04-19","334a76b791aa1458",3,"2025-04-19 12:07:53","RMX3888","15","realme",35,"1.7.4.5","","","221.218.204.177","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T12:07:53+08:00","China Unicom Beijing Province Network"
"2025-04-19","fcfbf09611d61a1a",12,"2025-04-19 12:09:35","M2012K11C","14","Xiaomi",34,"1.7.4.5","","","183.216.213.93","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.671499252319336","115.88899993896484","Asia/Shanghai","2025-04-19T12:09:35+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","3efb0a0abcecbeb5",17,"2025-04-19 12:10:55","M2007J1SC","15","Xiaomi",35,"1.7.4.5","","","85.208.72.92","unknown","Germany","DE","Hesse","HE","Frankfurt am Main","50.1187","8.6842","Europe/Berlin","",""
"2025-04-19","378e38e3dab14109",1,"2025-04-19 12:19:37","23054RA19C","15","Xiaomi",35,"1.7.4.5","","","103.172.183.76","unknown","Singapore","SG","","","Singapore","1.2982","103.7836","Asia/Singapore","","Nearoute Limited."
"2025-04-19","0701e331b10c0bc5",2,"2025-04-19 12:24:16","MIX 2S","14","MIX 2S",34,"1.7.4.5","","","106.88.252.147","ipv4","中国","CN","Chongqing","CQ","Chongqing","29.578889846801758","106.56056213378906","Asia/Shanghai","2025-04-19T12:24:18+08:00","Chinanet"
"2025-04-19","0c818b2349244bfb",14,"2025-04-19 12:26:11","2410DPN6CC","15","Xiaomi",35,"1.7.4.5","","","223.160.209.215","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-19T12:26:12+08:00","China Mobile Communications Corporation"
"2025-04-19","3e72ab716b659832",15,"2025-04-19 12:26:43","M2007J3SC","12","Xiaomi",31,"1.7.4.5","","","157.0.137.148","ipv4","中国","CN","Jiangsu","JS","Kunshan","31.385019302368164","120.98052215576172","Asia/Shanghai","2025-04-19T12:26:44+08:00","China Unicom china169 Backbone"
"2025-04-19","1cdab5c2f1dd4648",7,"2025-04-19 12:49:41","Pixel 7 Pro","15","Google",35,"1.7.4.5","","","171.217.24.103","ipv4","中国","CN","Sichuan","SC","Chengdu","30.653060913085938","104.06749725341797","Asia/Shanghai","2025-04-19T12:19:35+08:00","Chinanet"
"2025-04-19","c04da3c3971acfc7",4,"2025-04-19 12:51:11","M2012K11AC","13","Xiaomi",33,"1.7.4.5","","","113.78.186.86","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T12:51:12+08:00","Chinanet"
"2025-04-19","683d43af967763fc",7,"2025-04-19 12:52:34","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","117.165.33.56","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T12:52:35+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","0f19546a08a4d8d8",3,"2025-04-19 12:56:03","22041211AC","14","Xiaomi",34,"1.7.4.5","","","110.248.221.35","ipv4","中国","CN","Sichuan","SC","Chenghua Qu","30.645849227905273","104.08357238769531","Asia/Shanghai","2025-04-19T12:55:45+08:00","China Unicom china169 Backbone"
"2025-04-19","5db7d4623784c024",8,"2025-04-19 12:56:31","PKR110","15","OnePlus",35,"1.7.4.5","","","38.180.188.57","unknown","The Netherlands","NL","Drenthe","DR","Meppel","52.6958","6.1956","Europe/Amsterdam","","COGENT-174"
"2025-04-19","184997d979f58fe6",7,"2025-04-19 12:57:42","M2101K9C","12","Xiaomi",31,"1.7.4.5","","","49.140.191.81","ipv4","中国","CN","Jilin","JL","Nanguan Qu","43.889129638671875","125.3402328491211","Asia/Shanghai","2025-04-19T12:57:43+08:00","Jilin University"
"2025-04-19","81632d4990e19f79",1,"2025-04-19 13:07:10","RMX3888","15","realme",35,"1.7.4.5","","","38.92.25.48","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","COGENT-174"
"2025-04-19","d01c469ac9dc5b49",3,"2025-04-19 13:09:10","M2104K10AC","13","Xiaomi",33,"1.7.4.5","","","223.73.252.118","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T13:09:11+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","9e7d420fdde2b230",4,"2025-04-19 13:15:33","2312DRA50C","15","Xiaomi",35,"1.7.4.5","","","103.36.25.164","unknown","Taiwan","TW","","","","24.0","121.0","Asia/Taipei","","Akari Networks"
"2025-04-19","bb9ae4a36dc1be6d",2,"2025-04-19 13:18:08","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","49.72.88.177","ipv4","中国","CN","Jiangsu","JS","Kunshan","31.385019302368164","120.98052215576172","Asia/Shanghai","2025-04-19T13:18:10+08:00","Chinanet"
"2025-04-19","d15e9912ab4338e6",1,"2025-04-19 00:17:49","21061110AG","13","Xiaomi",33,"1.7.4.5","","","200.24.133.1","unknown","Ecuador","EC","Guayas","G","Guayaquil","-2.1978","-79.8764","America/Guayaquil","","SERVITRACTOR S.A."
"2025-04-19","707841c782249f27",2,"2025-04-19 08:19:53","Rso9PeV9","6","Samsung",33,"1.7.4.5","","","102.17.117.61","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-19","2b459ad1f752e717",3,"2025-04-19 12:20:38","M2102J20SG","12","Xiaomi",31,"1.7.4.5","","","42.117.49.140","unknown","Vietnam","VN","Ho Chi Minh","SG","Ho Chi Minh City","10.822","106.6257","Asia/Ho_Chi_Minh","","FPT Telecom Company"
"2025-04-19","83b7037c73c74235",9,"2025-04-19 13:23:22","PJX110","13","OnePlus",33,"1.7.4.5","","","112.17.237.42","ipv4","中国","CN","Zhejiang","ZJ","Wenzhou","28.003000259399414","120.64800262451172","Asia/Shanghai","2025-04-19T13:23:24+08:00","China Mobile Communications Corporation"
"2025-04-19","8f6a2bb07a657ffe",3,"2025-04-19 08:34:28","22071212AG","15","Xiaomi",35,"1.7.4.5","","","151.236.176.40","unknown","Iraq","IQ","Basra","BA","Basra","30.5101","47.7847","Asia/Baghdad","","Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands"
"2025-04-19","f8c48d29be9ac646",1,"2025-04-19 13:46:59","Pixel 6 Pro","15","Google",35,"1.7.4.5","","","173.242.125.188","unknown","United States","US","California","CA","Los Angeles","34.0515","-118.2707","America/Los_Angeles","","FIBER-LOGIC"
"2025-04-18","2d8e48bff9738644",364,"2025-04-18 23:52:07","Pixel 6","15","Google",35,"1.7.4.5","","","187.153.66.21","unknown","Mexico","MX","Tamaulipas","TAM","Tampico","22.1802","-97.8802","America/Monterrey","","UNINET"
"2025-04-19","1b8a200f33ba9a1e",3,"2025-04-19 08:53:29","Av6x9JKHOgcbX","6","Samsung",33,"1.7.4.5","","","102.17.117.61","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-19","75c5e45225083407",3,"2025-04-19 09:00:01","2211133G","15","Xiaomi",35,"1.7.4.4","","","84.17.86.4","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","",""
"2025-04-19","a8e96c15f290a700",1,"2025-04-19 14:02:03","22081212C","13","Xiaomi",33,"1.7.4.5","","","45.149.186.168","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","AKILE LTD"
"2025-04-19","5bb49f94b89b9da7",5,"2025-04-19 14:02:06","PJD110","15","OnePlus",35,"1.7.4.5","","","36.98.232.0","ipv4","中国","CN","Hebei","HE","Yingzhouzhen","38.4370002746582","116.09600067138672","Asia/Shanghai","2025-04-19T14:02:06+08:00","Chinanet"
"2025-04-19","68709f9f9c31f68e",2,"2025-04-19 14:06:20","Pixel 8","15","Google",35,"1.7.4.5","","","114.137.226.144","unknown","Taiwan","TW","Taoyuan","TAO","Taoyuan District","24.9889","121.3176","Asia/Taipei","","Mobile Business Group"
"2025-04-19","4b8135fc03a4dca1",15,"2025-04-19 14:09:17","23127PN0CG","15","Xiaomi",35,"1.7.4.5","","","101.10.8.69","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Taiwan Mobile Co., Ltd."
"2025-04-19","69b7eb8e85f7c7b6",16,"2025-04-19 10:09:33","24030PN60G","15","Xiaomi",35,"1.7.4.5","","","46.18.67.114","unknown","Azerbaijan","AZ","Baku City","BA","Baku","40.3771","49.8875","Asia/Baku","","Ultel LLC"
"2025-04-19","6c78ffb321c4aab2",6,"2025-04-19 14:18:58","M2002J9E","13","Xiaomi",33,"1.7.4.5","","","183.241.154.38","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T14:18:59+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","88e9b79462a76951",18,"2025-04-19 14:19:33","2304FPN6DC","14","Xiaomi",34,"1.7.4.5","","","203.175.14.48","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Goalnow Network Technology Co Limited"
"2025-04-19","044c91edfff541b9",2,"2025-04-19 09:21:06","M2012K11AG","15","Xiaomi",35,"1.7.4.5","","","83.100.46.69","unknown","Finland","FI","Uusimaa","18","Helsinki","60.1797","24.9344","Europe/Helsinki","","DNA Oyj"
"2025-04-19","db83b3b4f1256a79",4,"2025-04-19 14:25:47","22081212C","14","Xiaomi",34,"1.7.4.5","","","85.234.83.215","unknown","United Kingdom","GB","Nottingham","NGM","Nottingham","52.9044","-1.2326","Europe/London","","Tfm Networks Limited"
"2025-04-19","215e9a7554d0b952",2,"2025-04-19 14:27:35","Redmi K20 Pro","13","Xiaomi",33,"1.7.4.5","","","192.9.251.148","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-19","52147671ede76e07",2,"2025-04-19 14:28:38","RMX5010","15","realme",35,"1.7.4.5","","","14.31.19.131","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-19T14:28:41+08:00","Chinanet Guangdong Province Shenzhen Man Network"
"2025-04-19","6f54598bb3178e6b",4,"2025-04-19 14:31:56","23116PN5BC","15","Xiaomi",35,"1.7.4.5","","","183.241.175.255","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T14:23:33+08:00","China Mobile Communicaitons Corporation"
"2025-04-19","27a611e813775a16",3,"2025-04-19 07:33:21","Pixel 9 Pro XL","14","Google",34,"1.7.4.5","","","41.143.73.249","unknown","Morocco","MA","Agadir-Ida-ou-Tnan","AGD","Agadir","30.4201","-9.5912","Africa/Casablanca","","MT-MPLS"
"2025-04-19","2caf8c14eb6186a9",5,"2025-04-19 14:36:31","PHK110","15","OnePlus",35,"1.7.4.5","","","103.151.173.102","unknown","unknown","JP","unknown","unknown","unknown","35.69","139.69","","","unknown"
"2025-04-19","93c14722a0db38b2",12,"2025-04-19 14:38:49","Redmi K30 5G Speed","12","Xiaomi",31,"1.7.4.5","","","74.48.44.44","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-19","653552fb6fe9142a",17,"2025-04-19 14:40:30","2211133C","13","Xiaomi",33,"1.7.4.5","","","116.169.81.95","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-19T13:50:25+08:00","China Unicom china169 Backbone"
"2025-04-19","8730de0fefd6976e",3,"2025-04-19 14:41:40","2211133G","14","Xiaomi",34,"1.7.4.5","","","223.136.76.225","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","Mobile Business Group"
"2025-04-19","8821dddb6d1f6862",9,"2025-04-19 13:52:33","22081212G","15","Xiaomi",35,"1.7.4.5","","","180.252.95.29","unknown","Indonesia","ID","West Java","JB","Bogor","-6.5945","106.789","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-19","92049df31c696699",17,"2025-04-19 14:54:08","S6","11","EEBBK",30,"1.7.4.5","","","8.223.18.73","ipv4","新加坡","SG","Central Singapore","SG","Singapore","1.287950038909912","103.8517837524414","Asia/Singapore","2025-04-19T14:54:10+08:00","Alibaba (Us) Technology Co. Ltd."
"2025-04-19","ab11108cbb0dad7a",2,"2025-04-19 14:55:36","SM-S9010","14","samsung",34,"1.7.4.5","","","213.218.255.70","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","BAGE"
"2025-04-19","a474b46e6761bbc0",1,"2025-04-19 00:06:52","MI 6X","10","Xiaomi",29,"1.7.4.5","","","45.11.3.189","unknown","United States","US","California","CA","Los Angeles","34.0726","-118.261","America/Los_Angeles","","VIRP"
"2025-04-19","218f9b0d422381e5",4,"2025-04-19 16:10:39","CPH2653","15","OnePlus",35,"1.7.4.5","","","59.158.105.193","unknown","Japan","JP","Tokyo","13","Tokyo","35.6837","139.6805","Asia/Tokyo","","ARTERIA Networks Corporation"
"2025-04-19","232a4f7ddd3cea4b",4,"2025-04-19 15:10:47","PJX110","15","OnePlus",35,"1.7.4.5","","","74.48.44.44","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-19","3bc47bf028c2971a",2,"2025-04-19 15:16:45","HBN-AL80","12","HUAWEI",31,"1.7.4.5","","","113.128.88.1","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T15:16:45+08:00","Chinanet"
"2025-04-19","ea5820c10b319610",8,"2025-04-19 09:22:54","TANK 3","14","OBLUE",34,"1.7.4.5","","","31.60.136.158","unknown","Poland","PL","Warmia-Masuria","28","Olsztyn","53.758","20.5008","Europe/Warsaw","","Orange Polska Spolka Akcyjna"
"2025-04-19","11b933a16ef75786",2,"2025-04-19 02:23:34","moto g85 5G","14","motorola",34,"1.7.4.5","","","191.102.196.222","unknown","Colombia","CO","Antioquia","ANT","Medellín","6.2529","-75.5646","America/Bogota","","DIRECTV COLOMBIA LTDA."
"2025-04-19","c3a54ee29c9fa4a7",1,"2025-04-19 15:26:41","LE2110","14","OnePlus",34,"1.7.4.5","","","38.59.240.108","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Kirino LLC"
"2025-04-19","61ec789774307afb",2,"2025-04-19 15:26:59","PJF110","15","OnePlus",35,"1.7.4.5","","","165.1.73.120","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-19","70a99ad2bac54dff",4,"2025-04-19 15:28:00","PJD110","15","OnePlus",35,"1.7.4.5","","","1.161.59.62","unknown","unknown","TW","Taipei City","TPE","Taipei","25.053","121.5259","","","unknown"
"2025-04-19","f4f166c52099d6d3",2,"2025-04-19 09:28:43","2112123AC","15","Xiaomi",35,"1.7.4.5","","","185.161.202.252","unknown","Germany","DE","Free and Hanseatic City of Hamburg","HH","Hamburg","53.5544","9.9946","Europe/Berlin","",""
"2025-04-19","eaaea3c44dc1de66",12,"2025-04-19 15:31:21","23046RP50C","13","Xiaomi",33,"1.7.4.5","","","112.36.231.54","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-19T15:31:17+08:00","Shandong Mobile Communication Company Limited"
"2025-04-19","1658645402f5f68b",9,"2025-04-19 15:33:04","MI 9","11","Xiaomi",30,"1.7.4.5","","","240e:40e:9d01:4eb3:e155:fb16:c3e3:7463","unknown","unknown","CN","Liaoning","LN","Shenyang","41.7806","123.4314","","","unknown"
"2025-04-19","55f0813c54989c74",9,"2025-04-19 15:35:57","2201122C","15","Xiaomi",35,"1.7.4.5","","","171.104.69.149","ipv4","中国","CN","Guangxi","GX","Fangcheng Qu","21.768999099731445","108.35399627685547","Asia/Shanghai","2025-04-19T15:35:58+08:00","Chinanet"
"2025-04-19","e224c5016f68ef01",1,"2025-04-19 15:41:01","2410DPN6CC","15","Xiaomi",35,"1.7.4.5","","","104.28.163.55","unknown","Austria","AT","","","","48.2048","16.3801","Europe/Vienna","","CLOUDFLARENET"
"2025-04-19","5b14abc72fc84dc1",1,"2025-04-19 15:43:12","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","124.160.200.15","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-19T15:43:17+08:00","China Unicom china169 Backbone"
"2025-04-19","a08089bc0c96990c",30,"2025-04-19 15:43:41","Pixel 8a","15","Google",35,"1.7.4.5","","","35.87.8.19","unknown","United States","US","Oregon","OR","Boardman","45.8234","-119.7257","America/Los_Angeles","","AMAZON-02"
"2025-04-19","f8d4a4bf3d16a6e6",4,"2025-04-19 04:49:20","M2102K1G","14","Xiaomi",34,"1.7.4.5","","","187.180.177.191","unknown","Brazil","BR","São Paulo","SP","Sorocaba","-23.4996","-47.4518","America/Sao_Paulo","","Claro NXT Telecomunicacoes Ltda"
"2025-04-19","6bb2023428ea9b39",1,"2025-04-19 15:51:07","PJZ110","15","OnePlus",35,"1.7.4.5","","","117.140.104.160","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T15:51:08+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","4acaec7f09726c21",4,"2025-04-19 02:54:46","SM-S901E","14","samsung",34,"1.7.4.5","","","179.33.199.20","unknown","unknown","CO","Departamento de Bolívar","BOL","Cartagena","10.3956","-75.5117","","","unknown"
"2025-04-19","7491d062a14c445f",39,"2025-04-19 15:57:26","21091116UC","13","Xiaomi",33,"1.7.4.5","","","36.163.172.158","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-19T15:57:26+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-19","8317cff218f9afeb",3,"2025-04-19 16:05:26","Mi 10 Pro","13","Xiaomi",33,"1.7.4.5","","","110.81.26.135","unknown","China","CN","Fujian","FJ","Quanzhou","24.9051","118.5707","Asia/Shanghai","","Chinanet"
"2025-04-19","ef1760ef43bd14db",5,"2025-04-19 15:05:51","SM-S9280","14","samsung",34,"1.7.4.4","","","36.37.207.235","unknown","Cambodia","KH","Phnom Penh","12","Phnom Penh","11.5583","104.9121","Asia/Phnom_Penh","","ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE."
