date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-21","a248657e2782ffec",1,"2025-04-21 13:28:56","V2329A","12","vivo",31,"1.7.4.5","","","39.144.142.164","ipv4","中国","CN","Sichuan","SC","Suining","30.5180606842041","105.57694244384766","Asia/Shanghai","2025-04-21T13:28:58+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","54065805c1d93402",1,"2025-04-21 13:31:17","2211133C","15","Xiaomi",35,"1.7.4.5","","","110.167.0.66","ipv4","中国","CN","Qinghai","QH","Xining","36.59056091308594","101.76889038085938","Asia/Shanghai","2025-04-21T13:31:18+08:00","China Telecom"
"2025-04-21","7ec9405e139f070e",3,"2025-04-21 13:31:41","SM-S9110","14","samsung",34,"1.7.4.5","","","23.177.40.9","unknown","United States","US","","","","37.751","-97.822","America/Chicago","",""
"2025-04-21","f8c48d29be9ac646",1,"2025-04-21 13:37:52","Pixel 6 Pro","15","Google",35,"1.7.4.5","","","173.242.125.188","unknown","United States","US","California","CA","Los Angeles","34.0515","-118.2707","America/Los_Angeles","","FIBER-LOGIC"
"2025-04-21","70b9d91b10ecb86a",3,"2025-04-21 14:20:44","MEIZU 21","14","meizu",34,"1.7.4.5","","","171.107.236.206","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-21T14:20:45+08:00","Chinanet"
"2025-04-21","8b806f882d77cbe9",3,"2025-04-21 14:36:57","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","183.241.253.209","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T14:36:58+08:00","China Mobile Communicaitons Corporation"
"2025-04-21","b2cf5ad036aba98a",4,"2025-04-21 14:41:41","PGP110","15","OnePlus",35,"1.7.4.5","","","113.128.154.174","ipv4","中国","CN","Shandong","SD","Jinan","36.68299865722656","117.0","Asia/Shanghai","2025-04-21T14:31:04+08:00","Chinanet"
"2025-04-21","f71137ecfe2121ff",1,"2025-04-21 14:42:53","22021211RC","12","Xiaomi",31,"1.7.4.5","","","220.200.126.71","ipv4","中国","CN","Guangxi","GX","Qingxiu Qu","22.814640045166016","108.30419921875","Asia/Shanghai","2025-04-21T14:42:55+08:00","China Unicom china169 Backbone"
"2025-04-21","ed433b724655f3e3",2,"2025-04-21 13:45:28","2407FPN8EG","15","Xiaomi",35,"1.7.4.5","","","125.165.111.237","unknown","Indonesia","ID","Riau","RI","Pekanbaru","0.5395","101.4457","Asia/Jakarta","","PT Telekomunikasi Indonesia"
"2025-04-21","a474b46e6761bbc0",1,"2025-04-21 00:01:53","MI 6X","10","Xiaomi",29,"1.7.4.5","","","45.11.3.189","unknown","United States","US","California","CA","Los Angeles","34.0726","-118.261","America/Los_Angeles","","VIRP"
"2025-04-21","3c8e66f29ce3b992",8,"2025-04-21 15:02:15","CPH2691","15","OnePlus",35,"1.7.4.5","","","125.86.164.163","ipv4","中国","CN","Chongqing","CQ","Chongqing","29.578889846801758","106.56056213378906","Asia/Shanghai","2025-04-21T15:02:16+08:00","Chinanet"
"2025-04-21","e768d4e58ec6883f",2,"2025-04-21 02:35:43","CPH2583","15","OnePlus",35,"1.7.4.5","","","24.77.137.171","unknown","Canada","CA","Manitoba","MB","Winnipeg","49.8666","-97.1957","America/Winnipeg","","SHAW"
"2025-04-21","4154296071457b36",1,"2025-04-21 16:00:44","PJX110","15","OnePlus",35,"1.7.4.5","","","103.142.140.52","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","Kirino LLC"
"2025-04-21","a3965aad3f6c422a",2,"2025-04-21 11:04:58","IIqIK8ZGM","15","Lenovo",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-21","8e33365f004215dc",4,"2025-04-21 16:09:13","CPH2653","15","OnePlus",35,"1.7.4.5","","","38.165.2.153","unknown","United States","US","California","CA","San Jose","37.1835","-121.7714","America/Los_Angeles","","24.hk global BGP"
"2025-04-21","c28ad86c38229fba",7,"2025-04-21 16:27:56","22081212C","13","Xiaomi",33,"1.7.4.5","","","14.31.170.100","ipv4","中国","CN","Heilongjiang","HL","Jianhua Qu","47.354000091552734","123.95600128173828","Asia/Shanghai","2025-04-21T16:26:03+08:00","Chinanet"
"2025-04-21","a07c588f90c5ed88",3,"2025-04-21 16:37:37","2211133C","15","Xiaomi",35,"1.7.4.5","","","106.34.151.225","ipv4","中国","CN","Henan","HA","Zhengzhou","34.741111755371094","113.68556213378906","Asia/Shanghai","2025-04-21T16:37:39+08:00","Chinanet"
"2025-04-21","2251e79bab94de96",8,"2025-04-21 16:42:38","PHB110","15","OnePlus",35,"1.7.4.5","","","121.31.34.72","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-21T16:42:40+08:00","China Unicom china169 Backbone"
"2025-04-21","103dcb87f72d63ea",2,"2025-04-21 09:56:34","2312DRA50G","14","Xiaomi",34,"1.7.4.5","","","197.2.88.18","unknown","Tunisia","TN","Sousse Governorate","51","Sousse","35.8251","10.6446","Africa/Tunis","","TOPNET"
"2025-04-21","f8e2ad3fddffadaf",4,"2025-04-21 12:05:49","BeL1RMddW3SVUj","15","Lenovo",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-21","20368ff074d406c2",5,"2025-04-21 17:22:29","PJX110","15","OnePlus",35,"1.7.4.5","","","36.112.201.113","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T17:20:11+08:00","China Networks Inter-Exchange"
"2025-04-21","61d0e8ccc353914d",8,"2025-04-21 17:23:09","22041211AC","15","Xiaomi",35,"1.7.4.5","","","118.99.2.29","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Cyberzone S.A."
"2025-04-21","3efb0a0abcecbeb5",17,"2025-04-21 17:23:22","M2007J1SC","15","Xiaomi",35,"1.7.4.5","","","85.208.72.92","unknown","Germany","DE","Hesse","HE","Frankfurt am Main","50.1187","8.6842","Europe/Berlin","",""
"2025-04-21","232a4f7ddd3cea4b",1,"2025-04-21 17:40:01","PJX110","15","OnePlus",35,"1.7.4.5","","","106.224.127.75","ipv4","中国","CN","Jiangxi","JX","Nanchang","28.65760040283203","115.87722778320312","Asia/Shanghai","2025-04-21T17:40:01+08:00","Chinanet"
"2025-04-21","e0755ce4b496ce8e",7,"2025-04-21 17:40:58","OPD2404","15","OnePlus",35,"1.7.4.5","","","120.206.31.14","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-21T17:40:55+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","1aad75c628bfbd86",1,"2025-04-21 17:45:04","Redmi Note 7","10","Xiaomi",29,"1.7.4.5","","","54.212.117.190","unknown","United States","US","Oregon","OR","Boardman","45.8234","-119.7257","America/Los_Angeles","","AMAZON-02"
"2025-04-21","bbc5836195993428",3,"2025-04-21 17:48:08","PJD110","15","OnePlus",35,"1.7.4.5","","","36.235.180.243","unknown","Taiwan","TW","Taichung City","TXG","Taichung","24.144","120.6844","Asia/Taipei","","Data Communication Business Group"
"2025-04-21","5b14abc72fc84dc1",2,"2025-04-21 17:51:40","2304FPN6DC","15","Xiaomi",35,"1.7.4.5","","","60.190.252.114","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-21T17:51:42+08:00","Chinanet"
"2025-04-21","01c69c1d2bf54487",24,"2025-04-21 13:26:01","M2010J19CG","14","Xiaomi",34,"1.7.4.5","","","84.47.254.7","unknown","Iran","IR","","","","35.698","51.4115","Asia/Tehran","","Iran Telecommunication Company PJS"
"2025-04-21","d216ab5cf967754b",3,"2025-04-21 18:02:32","22011211C","14","Xiaomi",34,"1.7.4.5","","","104.28.254.47","unknown","Singapore","SG","","","Singapore","1.2868","103.8503","Asia/Singapore","","CLOUDFLARENET"
"2025-04-21","bb9ae4a36dc1be6d",1,"2025-04-21 18:03:48","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","49.93.132.17","ipv4","中国","CN","Jiangsu","JS","Nanjing","32.066341400146484","118.76979064941406","Asia/Shanghai","2025-04-21T18:03:50+08:00","Chinanet"
"2025-04-21","be408d01946373e9",5,"2025-04-21 13:06:13","SjkwI6","13","ROG",33,"1.7.4.5","","","102.16.88.121","unknown","Madagascar","MG","","","Toamasina","-18.1462","49.3969","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-21","f0dbb171431176d2",21,"2025-04-21 18:16:21","Mi 10","14","Xiaomi",34,"1.7.4.5","","","62.210.125.97","unknown","France","FR","","","","48.8582","2.3387","Europe/Paris","","Scaleway S.a.s."
"2025-04-21","3e08717a8b3cf39a",4,"2025-04-21 18:25:29","PJZ110","15","OnePlus",35,"1.7.4.5","","","123.112.69.195","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T17:46:18+08:00","China Unicom Beijing Province Network"
"2025-04-21","c3a54ee29c9fa4a7",2,"2025-04-21 18:26:42","LE2110","14","OnePlus",34,"1.7.4.5","","","38.59.240.108","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","Kirino LLC"
"2025-04-21","a19a725bec11599a",2,"2025-04-21 18:44:54","CPH2649","15","OnePlus",35,"1.7.4.5","","","62.192.175.131","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","LSHIY-USER-CONTENT"
"2025-04-21","c3f769622fde3f9c",2,"2025-04-21 18:49:20","PKR110","15","OnePlus",35,"1.7.4.5","","","124.127.69.189","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T18:49:21+08:00","China Networks Inter-Exchange"
"2025-04-21","3d90e8144d8fb105",1,"2025-04-21 18:50:29","23049RAD8C","15","Xiaomi",35,"1.7.4.5","","","104.28.203.58","unknown","United States","US","Washington","WA","Seattle","47.6034","-122.3414","America/Los_Angeles","","CLOUDFLARENET"
"2025-04-21","ef3451876f8273e6",2,"2025-04-21 18:51:20","2211133C","15","Xiaomi",35,"1.7.4.5","","","115.192.10.133","ipv4","中国","CN","Zhejiang","ZJ","Lishui","28.461109161376953","119.92305755615234","Asia/Shanghai","2025-04-21T18:51:22+08:00","Chinanet"
"2025-04-21","2893b75865c221ee",10,"2025-04-21 19:03:11","ZPD1272","12","ZYB",31,"1.7.4.5","","","39.148.75.57","ipv4","中国","CN","Henan","HA","Anyang","36.08306121826172","114.35333251953125","Asia/Shanghai","2025-04-21T19:03:14+08:00","Henan Mobile Communications Co. Ltd"
"2025-04-21","7486f6cf85bf2324",1,"2025-04-21 19:12:25","PJZ110","15","OnePlus",35,"1.7.4.5","","","27.38.212.157","ipv4","中国","CN","Guangdong","GD","Shenzhen","22.547500610351562","114.10166931152344","Asia/Shanghai","2025-04-21T19:12:26+08:00","China Unicom"
"2025-04-21","54a558bd11451703",2,"2025-04-21 19:12:30","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","39.162.78.244","ipv4","中国","CN","Henan","HA","Zhengzhou","34.741111755371094","113.68556213378906","Asia/Shanghai","2025-04-21T19:12:32+08:00","Henan Mobile Communications Co. Ltd"
"2025-04-21","229ba7308b0ecf94",1,"2025-04-21 19:25:46","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","14.154.198.67","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T19:25:47+08:00","Chinanet"
"2025-04-21","YpyGLX0ADs11",5,"2025-04-21 21:29:46","22041216C","15","Xiaomi",35,"1.7.4.5","","","45.118.67.135","unknown","Australia","AU","South Australia","SA","Adelaide","-34.7348","138.6837","Australia/Adelaide","","Superloop"
"2025-04-21","8dcbf95cd766c716",1,"2025-04-21 19:56:50","SM-S908E","11","samsung",30,"1.7.4.5","","","212.107.29.73","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Kirino LLC"
"2025-04-21","6f54598bb3178e6b",1,"2025-04-21 19:57:45","23116PN5BC","15","Xiaomi",35,"1.7.4.5","","","219.142.237.43","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T19:57:46+08:00","China Networks Inter-Exchange"
"2025-04-21","0cc5509add2ae044",1,"2025-04-21 20:04:22","PJF110","14","OnePlus",34,"1.7.4.5","","","158.101.195.118","unknown","The Netherlands","NL","North Holland","NH","Amsterdam","52.352","4.9392","Europe/Amsterdam","","ORACLE-BMC-31898"
"2025-04-21","cfc606ca12c2b714",5,"2025-04-21 20:13:47","PKG110","15","OnePlus",35,"1.7.4.5","","","113.70.129.96","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T20:13:47+08:00","Chinanet"
"2025-04-21","92049df31c696699",28,"2025-04-21 20:21:00","S6","11","EEBBK",30,"1.7.4.5","","","47.57.2.128","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Alibaba US Technology Co., Ltd."
"2025-04-21","f24ed6c8097396ac",7,"2025-04-21 15:22:41","1DmWjrB7G","13","Oppo",33,"1.7.4.5","","","102.17.118.17","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-21","cfca36d77b65db40",10,"2025-04-21 20:28:35","2201122G","15","Xiaomi",35,"1.7.4.5","","","42.3.69.57","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-21","93c14722a0db38b2",5,"2025-04-21 20:28:52","Redmi K30 5G Speed","12","Xiaomi",31,"1.7.4.5","","","74.48.44.44","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-21","adc755134301d941",2,"2025-04-21 14:32:47","Mi 10","11","Xiaomi",30,"1.7.4.5","","","197.59.70.175","unknown","unknown","EG","Minya","MN","Minya","28.0907","30.7566","","","unknown"
"2025-04-21","a18acf44b36954e9",2,"2025-04-21 20:37:38","23127PN0CC","15","Xiaomi",35,"1.7.4.5","","","39.144.138.37","ipv4","中国","CN","Sichuan","SC","Chengdu","30.653060913085938","104.06749725341797","Asia/Shanghai","2025-04-21T20:21:39+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-21","9eae4a19f454875f",3,"2025-04-21 20:41:40","PJX110","15","OnePlus",35,"1.7.4.5","","","152.70.242.206","unknown","South Korea","KR","Seoul","11","Seoul","37.545","126.8078","Asia/Seoul","","ORACLE-BMC-31898"
"2025-04-21","f1d3098a6c699f05",4,"2025-04-21 20:51:25","PJD110","15","OnePlus",35,"1.7.4.5","","","89.185.29.12","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Hytron Network Services Limited"
"2025-04-21","7c3baa4ad9a92530",6,"2025-04-21 15:53:32","M2007J20CG","13","Xiaomi",33,"1.7.4.5","","","62.16.2.197","unknown","Ukraine","UA","Odessa","51","Odesa","46.4752","30.7338","Europe/Kyiv","","TENET Scientific Production Enterprise LLC"
"2025-04-21","59437950c8c682ef",2,"2025-04-21 20:56:09","PJZ110","15","OnePlus",35,"1.7.4.5","","","223.104.69.120","ipv4","中国","CN","Guangdong","GD","Foshan","23.025999069213867","113.12747955322266","Asia/Shanghai","2025-04-21T20:56:02+08:00","China Mobile Communications Corporation"
"2025-04-21","674feb460165f4a6",26,"2025-04-21 21:01:03","MI 6","15","Xiaomi",35,"1.7.5","zh","CN","45.137.183.148","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","Akari Networks"
"2025-04-21","6bd34e55acadc67f",1,"2025-04-21 21:02:12","22127RK46C","14","Xiaomi",34,"1.7.4.5","","","112.96.176.86","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T21:02:13+08:00","China Unicom"
"2025-04-21","184997d979f58fe6",10,"2025-04-21 21:02:21","M2101K9C","12","Xiaomi",31,"1.7.4.5","","","139.215.45.188","ipv4","中国","CN","Jilin","JL","Nanguan Qu","43.889129638671875","125.3402328491211","Asia/Shanghai","2025-04-21T21:02:22+08:00","China Unicom china169 Backbone"
"2025-04-21","96acd06d2f82ac5f",1,"2025-04-21 21:11:29","22041211AC","14","Xiaomi",34,"1.7.4.5","","","111.192.246.218","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T21:11:31+08:00","China Unicom Beijing Province Network"
"2025-04-21","af69ef07273c7c26",12,"2025-04-21 21:14:14","2211133C","15","Xiaomi",35,"1.7.4.4","","","120.71.75.70","ipv4","中国","CN","Xinjiang","XJ","Balikunzhen","43.59199905395508","93.0103988647461","Asia/Urumqi","2025-04-21T19:07:25+06:00","Chinanet"
"2025-04-21","663b667553dcb1e5",1,"2025-04-21 21:16:57","PGP110","14","OnePlus",34,"1.7.4.5","","","85.237.207.199","unknown","Taiwan","TW","New Taipei City","NWT","","25.0355","121.5232","Asia/Taipei","","WAP.AC LTD"
"2025-04-21","1a65f77b5bdb26c1",6,"2025-04-21 21:18:56","moto g200 5G","15","motorola",35,"1.7.4.5","","","140.250.215.152","ipv4","中国","CN","Shandong","SD","Qingdao","36.078330993652344","120.3369369506836","Asia/Shanghai","2025-04-21T21:12:57+08:00","Chinanet"
"2025-04-21","1c09752f8e2669d2",2,"2025-04-21 21:25:21","23013RK75C","15","Xiaomi",35,"1.7.4.5","","","103.20.199.34","unknown","Japan","JP","","","","35.6897","139.6895","Asia/Tokyo","","Nearoute Limited."
"2025-04-21","ba542807f88161a8",18,"2025-04-21 21:27:26","KB2000","13","OnePlus",33,"1.7.4.5","","","74.48.222.88","unknown","United States","US","California","CA","Los Angeles","34.0544","-118.2441","America/Los_Angeles","","MULTA-ASN1"
"2025-04-21","f9ea9f25dcbbb98a",3,"2025-04-21 21:28:23","25019PNF3C","15","Xiaomi",35,"1.7.4.4","","","18.183.124.28","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-21","e384f5dd4c12732d",9,"2025-04-21 18:58:23","SM-S906B","14","samsung",34,"1.7.4.5","","","49.207.242.188","unknown","unknown","IN","Karnataka","KA","Bengaluru","12.9753","77.591","","","unknown"
"2025-04-21","8a27834841c6f763",26,"2025-04-21 21:28:53","S6","11","EEBBK",30,"1.7.4.5","","","111.33.236.83","ipv4","中国","CN","Tianjin Shi","TJ","Tianjin","39.13999938964844","117.1675033569336","Asia/Shanghai","2025-04-21T21:12:26+08:00","Tianjin Mobile Communication"
"2025-04-21","88bdbab086c2a605",4,"2025-04-21 21:29:17","PJD110","15","OnePlus",35,"1.7.5","zh","US","46.232.123.25","unknown","Hong Kong","HK","Wan Chai","HWC","Wan Chai","22.2848","114.1703","Asia/Hong_Kong","","Akari Networks"
"2025-04-21","e3d63f6772c7637e",28,"2025-04-21 21:31:15","Redmi Note 10 5G","14","Xiaomi",34,"1.7.4.5","","","163.204.68.234","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T20:45:10+08:00","China Unicom"
"2025-04-21","df686c80dad0c42d",2,"2025-04-21 21:36:33","M2007J17C","12","Xiaomi",31,"1.7.4.5","","","218.58.6.154","ipv4","中国","CN","Shandong","SD","Beimazhen","37.56298828125","121.25293731689453","Asia/Shanghai","2025-04-21T21:36:33+08:00","China Unicom china169 Backbone"
"2025-04-21","78304448b2be71d4",2,"2025-04-21 21:39:45","CPH2411","15","OnePlus",35,"1.7.4.5","","","218.166.96.55","unknown","Taiwan","TW","Kaohsiung","KHH","Kaohsiung City","22.6148","120.3139","Asia/Taipei","","Data Communication Business Group"
"2025-04-21","0116496001422b32",10,"2025-04-21 15:41:48","A065","15","Nothing",35,"1.7.4.5","","","94.254.239.14","unknown","Poland","PL","Mazovia","14","","52.2575","21.0133","Europe/Warsaw","","Play"
"2025-04-21","73799f77ba23bb0d",1,"2025-04-21 21:44:25","24129PN74C","15","Xiaomi",35,"1.7.5","zh","CN","156.229.163.9","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","MULTA-ASN1"
"2025-04-21","ffa5c884e0610ed3",1,"2025-04-21 21:56:43","PKR110","15","OnePlus",35,"1.7.4.5","","","14.150.168.14","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T21:56:46+08:00","Chinanet"
"2025-04-21","24f224588d28746f",4,"2025-04-21 21:57:02","PJD110","14","OnePlus",34,"1.7.5","zh","CN","123.129.103.117","ipv4","中国","CN","Shandong","SD","Dongying","37.48527908325195","118.48500061035156","Asia/Shanghai","2025-04-21T21:57:05+08:00","China Unicom china169 Backbone"
"2025-04-21","571000d71a79e57d",2,"2025-04-21 22:02:00","IN2020","15","OnePlus",35,"1.7.5","zh","CN","111.1.222.22","ipv4","中国","CN","Zhejiang","ZJ","Hangzhou","30.235559463500977","120.15888977050781","Asia/Shanghai","2025-04-21T22:02:01+08:00","China Mobile Communications Corporation"
"2025-04-21","0000000000000000",2,"2025-04-21 22:03:23","Mi 10 Pro","15","Xiaomi",35,"1.7.4.5","","","45.135.228.108","unknown","Singapore","SG","","","Singapore","1.3552","103.8859","Asia/Singapore","","G-Core Labs S.A."
"2025-04-21","fd7753d64ebab642",2,"2025-04-21 22:06:58","2206122SC","13","Xiaomi",33,"1.7.5","en","US","35.76.115.61","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-21","8482c25cfb865d19",2,"2025-04-21 22:08:10","M2007J1SC","13","Xiaomi",33,"1.7.5","zh","CN","8.223.8.245","unknown","Singapore","SG","","","","1.3673","103.8014","Asia/Singapore","",""
"2025-04-21","f0484d74d4ced66a",15,"2025-04-21 22:09:36","22041211AC","15","Xiaomi",35,"1.7.5","zh","CN","213.210.4.3","unknown","Taiwan","TW","Taipei City","TPE","Taipei","25.0504","121.5324","Asia/Taipei","","ByteVirt LLC"
"2025-04-21","8ce9353d8a17db62",3,"2025-04-21 22:10:58","PJZ110","15","OnePlus",35,"1.7.4.5","","","111.183.143.116","ipv4","中国","CN","Hubei","HB","Wuhan","30.553970336914062","114.28945922851562","Asia/Shanghai","2025-04-21T22:10:59+08:00","Chinatelecom Hubei Province Shengji 5g Network"
"2025-04-21","f82054afad8a6a0f",1,"2025-04-21 22:12:33","2211133C","15","Xiaomi",35,"1.7.4.5","","","223.160.151.179","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.95991134643555","116.29805755615234","Asia/Shanghai","2025-04-21T22:12:34+08:00","China Mobile Communications Corporation"
"2025-04-21","b9a7a71bdddce1d9",6,"2025-04-21 22:16:16","2206123SC","15","Xiaomi",35,"1.7.4.5","","","61.141.178.214","ipv4","中国","CN","Guangdong","GD","Guangzhou","23.124719619750977","113.23860931396484","Asia/Shanghai","2025-04-21T22:16:19+08:00","Chinanet"
"2025-04-21","2bed6744416903b0",10,"2025-04-21 22:17:00","21051182C","13","Xiaomi",33,"1.7.4.5","","","183.46.99.195","ipv4","中国","CN","Guangdong","GD","Futian Qu","22.52199935913086","114.05500030517578","Asia/Hong_Kong","2025-04-21T22:17:02+08:00","Chinanet"
"2025-04-21","584b67c029c238fe",1,"2025-04-21 22:17:18","M2007J1SC","14","Xiaomi",34,"1.7.4.5","","","222.80.175.107","ipv4","中国","CN","Xinjiang","XJ","Aral","40.54800033569336","81.28099822998047","Asia/Urumqi","2025-04-21T20:17:22+06:00","Chinanet"
"2025-04-21","a58576c032e144d9",5,"2025-04-21 22:18:54","23054RA19C","13","Xiaomi",33,"1.7.5","zh","CN","36.4.70.173","ipv4","中国","CN","Anhui","AH","Yongqiao Qu","33.63999938964844","116.97799682617188","Asia/Shanghai","2025-04-21T22:17:45+08:00","Chinanet"
"2025-04-21","663e549c4b862104",11,"2025-04-21 22:19:55","moto g200 5G","15","motorola",35,"1.7.5","zh","CN","140.250.215.152","ipv4","中国","CN","Shandong","SD","Qingdao","36.078330993652344","120.3369369506836","Asia/Shanghai","2025-04-21T22:19:56+08:00","Chinanet"
"2025-04-21","a8e96c15f290a700",2,"2025-04-21 22:20:23","22081212C","13","Xiaomi",33,"1.7.5","zh","CN","152.70.124.233","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-21","f57ffaad0f9659f3",4,"2025-04-21 22:23:07","iPlay60_mini_Pro","14","Alldocube",34,"1.7.5","zh","CN","140.207.23.74","ipv4","中国","CN","Shanghai Shi","SH","Shanghai","31.228469848632812","121.47020721435547","Asia/Shanghai","2025-04-21T22:23:06+08:00","China Unicom Shanghai Network"
"2025-04-21","d3cc453ed0596d96",10,"2025-04-21 22:24:25","PHB110","15","OnePlus",35,"1.7.5","zh","CN","103.148.73.199","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","Pittqiao Network Information Co.,Ltd."
"2025-04-21","61ec789774307afb",6,"2025-04-21 22:27:18","PJF110","15","OnePlus",35,"1.7.5","zh","CN","146.235.220.219","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-21","bee2a64c84827e29",15,"2025-04-21 22:28:30","Pixel 5","13","Google",33,"1.7.4.5","","","58.59.216.209","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-21T22:28:36+08:00","Chinanet"
"2025-04-21","6836d39d5b85523b",15,"2025-04-21 16:29:29","SM-S938B","15","samsung",35,"1.7.5","fr","FR","92.184.105.200","unknown","France","FR","Hauts-de-Seine","92","Colombes","48.9138","2.2569","Europe/Paris","","Orange"
"2025-04-21","45393b9d31dd9c37",6,"2025-04-21 22:30:01","MEIZU 20","14","meizu",34,"1.7.4.5","","","119.237.255.34","unknown","Hong Kong","HK","","","","22.2908","114.1501","Asia/Hong_Kong","","HKT Limited"
"2025-04-21","e6b3f5a02a148944",2,"2025-04-21 22:30:37","2112123AC","13","Xiaomi",33,"1.7.4.5","","","114.254.2.167","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-21T22:30:37+08:00","China Unicom Beijing Province Network"
"2025-04-21","73b2850cdc0b23f7",2,"2025-04-21 22:40:21","CPH2653","15","OnePlus",35,"1.7.4.5","","","143.198.229.201","unknown","United States","US","California","CA","Santa Clara","37.3931","-121.962","America/Los_Angeles","","DIGITALOCEAN-ASN"
"2025-04-21","7f490a26ce49dc5a",1,"2025-04-21 22:42:55","23054RA19C","15","Xiaomi",35,"1.7.4.5","","","91.103.121.35","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Alice Networks Ltd"
